id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
b92c09db-20eb-4a17-9ff4-cef7d7aa7ece,Don't Stop Me Now,Queen,MHi9mKq0slA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1979
b9b02ff4-4a4e-47b6-9f17-e0c2ef2ea4c8,טודו בום,טיפקס,NC7g6Jr1I8E,39,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2017
b9b37532-88ea-44ed-ad03-e097323b413c,מכה אפורה,מוניקה סקס,DV55unut3oI,22,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
b9e2a150-c223-4c52-9da6-7dc8c067aeef,Oops!... I Did It Again,Britney Spears,CduA0TULnow,38,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
ba012418-f8f7-4874-8609-ee0d4c495a1a,Mirrors,Justin Timberlake,U41KPUfOSFk,48,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2013
ba27d6ce-170a-4232-91cd-2dcbdd6ab93f,עננים,ישי לוי,UE7aqMw297s,5,2026-05-06 22:45:40.172508+00,2026-05-06 22:45:40.172508+00,2012
ba8016a3-133c-414b-82f0-cc749ee25952,Moana,Moana,JZmQi8AzQ58,40,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,2016
bad76ff3-6b6f-496e-bbd5-321b21583100,Blinding Lights,The Weeknd,XwxLwG2_Sxk,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2019
bae764bd-752e-4549-87b9-d99cd30ffb14,Stressed Out,Twenty One Pilots,pXRviuL6vMY,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
bb3616ca-3237-4726-b468-3b048fefceae,הפיג'מות,הפיג'מות,sHfwZFzMclk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
bb4f8437-c977-4312-9799-d91bf0c496e4,עכשיו אתה חוזר בחזרה,מירי מסיקה,z8NsUpMrGXw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
bb68ad8d-4d6e-499d-969d-48aa26f39163,Beautiful Girls,Sean Kingston,MrTz5xjmso4,48,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
bbb8859c-21a0-4a4e-ac81-532e1f92e344,טיסה 5325,משה פרץ,6scn8lIDx3U,3,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2016
bc32614b-5d18-4e6a-aa78-6ef63cf124c3,האזרח הקטן,שם טוב האבי,3BIlxc81XVo,11,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2020
bc68383a-cb48-438d-9b6f-d04c644fdc27,לא ציפיתי,אמ סי קרולינה וסוליקו,0wlPh-Ndvt4,0,2026-05-06 22:45:27.809997+00,2026-05-30 08:47:57.149065+00,2005
bc8328e4-73ac-44a0-8cb2-a93b229f6ef3,היינו עושים אהבה,כנסיית השכל,YaeelP7x3Zo,0,2026-05-06 22:44:59.776212+00,2026-05-30 08:47:57.149065+00,1999
bcc029e6-d2fc-49ad-b225-709ea8ecd607,דמיון חופשי,יצחק קלפטר,_ThtD90N8qk,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1988
bcda8b19-85ab-42da-996f-fedc54790d10,מערב ראשון,איתי לוי,Rpn5s235RTk,6,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
bd5e0f79-7ff2-4960-ad8b-2046f673ee52,Hit the Road Jack,Ray Charles,SrnWp5O0DEs,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1960
bd6122b0-d5d7-4f0c-a0c5-5cd5c3e373de,Mamma Mia!,Mamma Mia!,unfzfe8f9NI,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,1975
bd73e474-3835-4be9-a651-a82a51404d55,Smack That,Akon ft. Eminem,bKDdT_nyP54,52,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
bd8d2820-ae94-4d44-8ed7-16e2b7839f7e,The Lion King,The Lion King,cHxCIQuWDd0,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1994
bd90c98f-641b-44fe-a452-2efc58dbd72d,אני אוהב אותך לאה,צביקה פיק,PbT7UOQLz7c,40,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1974
bde88f37-119c-426a-b1a9-69db33258ada,Hedwig's Theme,Harry Potter,wtHra9tFISY,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2001
be2623ab-903d-49ac-bf7b-8c8bc65a8543,ציפור מדבר,עדן חסון,F9QJKWZyfd4,4,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2020
be63abc5-4b3d-4159-9f8f-2d078d9c05fd,Lonely,Akon,JISlh7et1w4,53,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
bec05d93-0b30-4bcd-ad4c-6722de22a36f,משקה יקר,פאר טסי,VhQFyNWN2uc,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
bedb3935-fe83-44fe-98a9-878670010d82,Save Tonight,Eagle-Eye Cherry,zHxnm1-gVS4,38,2026-05-06 22:45:10.28044+00,2026-05-30 08:47:57.149065+00,1997
befd9aa1-8e1c-4abb-90b9-789129cdbd02,Low,Flo Rida,U2waT9TxPU0,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
bf262afb-a893-42d3-8278-6ecf47043df8,מה שעובר עלי,איפה הילד,HCyqwxTH8Js,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1993
bf3e9b76-27de-4e92-946a-b992106a4a91,Sk8er Boi,Avril Lavigne,TIy3n2b7V9k,42,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
bf5d6e94-0b3d-4e07-beee-69e075f6f3d0,הקולות של פיראוס,חיים משה,8UrTCjR2v44,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1990
bf6e70e4-266e-4157-9cfd-6b0733327104,Bad Romance,Lady Gaga,NlK9u6a69Dg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
c03fbbdf-8acc-493d-b919-c00bc92d0968,סוד,רוני סופרסטאר,V1YdQyMwc6w,21,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
c104aeac-35a4-413c-b6f0-13db9aadce61,תראו אותי,"מופע הארנבות של ד""ר קספר",ePtW_BvjSG4,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1995
c1773a20-10af-4c6d-a2fc-17dae62a30aa,עבדים,ברי סחרוף,2LH8kvivV-A,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1998
c1b409ef-7a45-40af-9f61-29dcf9e14694,Sex Is On Fire,Kings of Leon,RF0HhrwIwp0,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2008
c1f00512-6e79-44c3-8eb9-61b1a3f15804,סיוון,יגאל בשן,HtudCiCFO14,29,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1981
c2541b84-52b7-4103-b8b7-75260761aa0d,Shallow,Lady Gaga & Bradley Cooper,bo_efYhYU2A,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
c25e22d7-e36b-4bd7-b8a4-ac03230234f3,עטוף ברחמים,ריטה,jukYS4rCfEk,42,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1988
c4a8403d-1efe-45b4-bd73-2943173c0b6b,Imagine,John Lennon,zHxobd1WLno,0,2026-05-31 07:25:42.238285+00,2026-05-31 07:25:42.238285+00,1971
c532472b-2f4d-4183-9b56-2235c2c391ae,רולקס וקסקט,עדן בן זקן,7nVoHd4iFuw,40,2026-06-24 16:32:15.316866+00,2026-06-24 16:32:15.316866+00,2026
c543f671-7a23-4872-a920-1f0dd6031935,זמר נוגה - התשמע קולי,החלונות הגבוהים,9nkCDDaMEh0,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1967
c549f797-b557-432f-b394-559a9b559f8b,September,Earth Wind & Fire,aqZxIL4YE2I,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1978
c557880f-2496-4b21-96bd-d30a131eb0b8,The Lord of the Rings,The Lord of the Rings,-WE33jmI_QY,1,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2001
c56ec2c0-789e-4338-9dc5-70d489de9f28,צ'יק צ'ק,סטטיק,OAcuQp-lzhw,9,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2024
c5d6185c-fade-4adf-8e9e-726da246686b,ערב טוב,ליאור נרקיס,jW7fi-9MRUQ,25,2026-05-06 22:45:38.335459+00,2026-05-30 08:47:57.149065+00,2010
c5e1bd13-a83b-4ab1-9996-6e37f044eae8,Breaking Bad Main Title,Breaking Bad,ilfYnhXD-bE,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2008
c5e7138a-5c91-49b2-8316-601be968766e,Bring Me To Life,Evanescence,3YxaaGgTQYM,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2003
c637c053-1808-4ba7-a102-54f5304ad198,עשר רמות מעליו,אודיה,VFH6mJHFILc,14,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2026
c63a30bc-0f68-4822-baf9-45784c46eb0b,רכבת לצפון,אסף אמדורסקי,ca6lBZToMgw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
c6ac51ce-450a-4d47-91d6-7564b2af80b0,דוד,דודי לוי,qXTjao7fvlo,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2004
c6bbbf43-6f5b-4997-a8f0-e9ecf2f65fa1,בסבוסה,שריף הילד הדרוזי,iZA0-_hosqM,1,2026-05-06 19:57:48.10242+00,2026-05-24 19:37:53.798621+00,1992
c6cc8f4f-15f7-496a-a004-e0730f1dad91,הייתי בגן עדן,שרית חדד,j2ZJufHIgp8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1999
c6cd406d-1770-4587-ba15-37e999c4d7d0,הסוד,סאבלימינל,ou-xRabHMVQ,7,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
c712d1cc-1173-4a17-aeaa-6faa8854ac4c,Say My Name,Destiny's Child,sQgd6MccwZc,31,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
c7480c4d-a356-4d44-a132-7da32d5574a1,מרפקים,טונה,wZkxte5sXH4,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2015
c74eeb08-892a-43da-b678-69a4055ef034,Alors on Danse,Stromae,8nW4jypamrA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
c759b700-9e81-4b25-a0db-924014a2c101,MONTERO,Lil Nas X,6swmTBVI83k,26,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2021
c7e78cbc-6bbf-43ea-8088-2488a0ea9e0d,אגרוף,עדן בן זקן,IW9OvRwHPR4,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2019
c877d21b-5523-4ee8-bd24-b66addabb743,Sandstorm,Darude,y6120QOlsfU,5,2026-05-06 22:45:12.047315+00,2026-05-06 22:45:12.047315+00,1999
c88145f2-6a62-4f46-a588-f06992d14885,Comfortably Numb,Pink Floyd,7f3EGjRxxNI,50,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,1979
c8baf359-7f71-4fc9-905c-20c9fa0e9cf1,Don't Cha,The Pussycat Dolls,YNSxNsr4wmA,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2005
c8cb684f-7f6b-4b78-bcd5-d531356b125a,בראשית עולם,שלומי שבת,GYLU9leTAjE,12,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2012
c8f52ae8-68be-46e7-a2d4-8f7b257d5af4,Take Me to Church,Hozier,PVjiKRfKpPI,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2013
c9461c84-41bc-40e7-b0dc-26ef661b1c2c,Just Dance,Lady Gaga,2Abk1jAONjw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
c9b4c4e6-0da0-4e70-9006-ed018ef07099,אמצע הלילה בכפר,הראל מויאל,BkjnadCaosk,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2005
ca0960d9-e4cd-4b06-83d6-1313cc802aeb,U Can't Touch This,MC Hammer,otCpCn0l4Wo,17,2026-05-06 22:45:13.771921+00,2026-05-30 08:47:57.149065+00,1990
ca4b178e-fa46-4f0d-a1fe-aea3ffdb70c9,Can't Feel My Face,The Weeknd,KEI4qSrkPAs,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
ca64da9e-99da-44d1-9c1f-3be1b11b374f,אהבת חיי,נאור אורמיה,RL5pwD07moI,23,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
cab0c052-d52f-4e0d-9ed8-95c719b46ab6,How You Remind Me,Nickelback,1cQh1ccqu8M,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
cb2093ea-6ec0-4884-99be-a077d4d944c4,חי,עפרה חזה,8rhCiVirqWw,10,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1983
cb31e0aa-edd0-43d8-a4f3-396e512f8db0,חייב למות עליי,חמסה,pHYgS_6gT1I,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
cb689e83-ae9d-469d-9757-f86c10c107e8,היא יודעת,נינט טייב,ea7ZWzdBswc,14,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
cc661fef-867e-4e8b-b7c3-0f16cc30e669,Thunder,Imagine Dragons,fKopy74weus,22,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
cc763706-12f4-4407-9f6a-1d7a63a0b680,התינשאי לי,רגב הוד,6ogo2Iio3WI,59,2026-05-06 22:45:26.572273+00,2026-05-24 19:37:53.798621+00,2004
cc826c66-f57f-437b-a2e2-8e2b56b8dfc5,Lucid Dreams,Juice WRLD,mzB1VGEGcSU,23,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
cc8b7cdc-4668-48a8-9db9-0b8cff369077,פרח השכונות,טיפקס ועלמה זק,eWYvErtwmzk,46,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
ccaf98df-69a0-4989-967a-08fe64659d4f,Levels,Avicii,_ovdm2yX4MA,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2011
cd0234f8-1663-499e-a095-ce0500588c26,Somebody Told Me,The Killers,Y5fBdpreJiU,17,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,2004
ce13c483-24c7-4d58-9f20-c5a37b611270,What's Love Got To Do With It,Tina Turner,oGpFcHTxjZs,81,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1984
ce49a53f-9750-4dce-934d-3170235dbcc5,Something Just Like This,The Chainsmokers & Coldplay,FM7MFYoylVs,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
ce6404e6-198e-41df-b13a-db1d640f6f39,Dream A Little Dream of Me,Mama Cass,fJwjLYRPxJY,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
ce69f07e-903f-4723-b5e6-e98403cebd91,We Are The Champions,Queen,04854XqcfCY,0,2026-05-07 06:53:52.500955+00,2026-05-30 08:47:57.149065+00,1977
ce86e9b3-746d-45ad-bf96-59d06a3c1a35,Ghostbusters Theme,Ghostbusters,TaV1r341wYk,10,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,1984
ce997f85-b6db-4d1b-b480-43ac46c0867c,Happier,Marshmello & Bastille,m7Bc3pLyij0,27,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
cea532fe-c2dd-472c-977c-278f69a15995,ארתור,ארתור,k6IawYn1hdU,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1996
cec0cf51-587d-4fa3-b443-83240cec9d1b,Welcome To The Jungle,Guns N' Roses,9erLsEHAZRI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1987
cecd5516-a8f8-4632-aeb3-1acc71b1eb64,Superstition,Stevie Wonder,ftdZ363R9kQ,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1972
cf191c71-edd1-4224-923a-889e6b492e33,מלאך,מרסדס בנד,FVQGpEEuXuc,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
cf3a9080-7777-49b7-b7b8-a2231e3d1d1e,Come Together,The Beatles,45cYwDMibGo,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,1969
cf3c0daf-2112-4e0b-9783-d7aa227f5afe,Hey Ya!,OutKast,JzqYDWBkX_Q,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2003
cf99b991-86e5-41dd-8162-2028d2ebce61,עובד בכפר,אודיה,pwXHKj1C7hY,37,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
cfb6bc71-6f18-4f33-9166-216bb6798b82,Wake Me Up,Avicii,IcrbM1l_BoI,46,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2013
cff6919a-769b-41cc-841c-03a8137ca3e8,The Good the Bad and the Ugly,The Good the Bad and the Ugly,J9EZGHcu3E8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1966
d07621e9-df27-4d59-9d99-b20462c80145,כמה יוסי,ברי סחרוף,jqfmk2RLwA4,15,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
d0a11d2b-150d-48f8-a057-1874c0cd216e,Two Princes,Spin Doctors,wsdy_rct6uo,0,2026-05-06 22:45:09.643028+00,2026-05-30 08:47:57.149065+00,1991
d120b915-5815-45b9-a5ff-34b483b7cf46,שאריות של החיים,יובל דיין,IXuL4izCILw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
d14f47ac-5111-4921-9773-fffc893cc42c,רוב השעות,עידן רייכל,qD4mkJiQPKY,5,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2008
d1836f49-ed9b-468b-b7d2-c86415146cbe,Hey Brother,Avicii,6Cp6mKbRTQY,52,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,2013
d198bdbc-b7fd-47a6-9dc6-210ccb09d479,הכי יפה כשטעים לך,נועה קירל,T6lVd79vH5g,8,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2026
d1b15572-1f9a-4c25-a55e-393eb453cda8,I'm Still Standing,Elton John,ZHwVBirqD2s,0,2026-05-06 22:45:06.604232+00,2026-05-30 08:47:57.149065+00,1983
d1db40a1-fc57-47f4-903f-da078753f249,טרפטוני,שלומי שבת,E-rlpFwE00A,40,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
d221074c-db6d-4c46-9d8d-9cb7928eb751,Halo,Beyoncé,bnVUHWCynig,12,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
d2296597-c572-49aa-9ff0-c4940118ab53,Here Without You,3 Doors Down,kPBzTxZQG5Q,40,2026-05-06 22:45:20.213219+00,2026-05-30 08:47:57.149065+00,2003
d317d352-5f3d-4c42-86a3-c8912efb466b,Only Girl,Rihanna,pa14VNsdSYM,12,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2010
d3a2c30a-2430-4914-a744-c7d55468384b,Can't Get You Out Of My Head,Kylie Minogue,c18441Eh_WE,69,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
d3afa725-c8e9-4444-bb68-a06940486fd2,Roar,Katy Perry,CevxZvSJLk8,55,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2013
d46a2b90-ee4e-4b3a-9df5-d852f388c1f9,חולמת,אודיה,XpzGJUKANVw,15,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2025
d46e3c51-00ef-4bde-99f2-8e9eddea0581,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa ft. Bruno Mars,Wa5B22KAkEk,47,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2011
d47f56c6-ee50-4f3d-b67c-b68a4da7ab8f,Seven Nation Army,The White Stripes,0J2QdDbelmY,1,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2003
d4a1db26-1d1d-4a12-820c-8c4e52728f7f,Heat Waves,Glass Animals,mRD0-GxqHVo,29,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2020
d4fe7f31-e747-4972-83e0-c7dc682f583e,עץ ירוק מפלסטיק,עידן עמדי,n1Mooyn7URc,55,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2009
d5222102-9b97-4930-a4fc-9aa99705200d,Under the Bridge,Red Hot Chili Peppers,N7ZyzCNeFKY,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,1992
d56e3fcc-8ad6-4f6a-ab04-6918e660724e,Feel Good,Gorillaz,IbpOfzrNjTY,17,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
d61ca231-3443-44a1-af6e-23fd1f4c9997,וביניהם,מאיר בנאי,InMSHZMLBvc,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1992
d6512b2d-3aa9-447c-9399-9468ad270397,אור הירח,יסמין מועלם וטונה,ZYKxNokdn7M,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2022
d675519b-1769-4c69-9220-a1d6d7790955,אחרי הנצח,פאר טסי,aaP7iHnTpg0,5,2026-05-06 22:44:56.735066+00,2026-05-06 22:44:56.735066+00,2022
d69145fb-eb3b-4750-92f2-359f738e63f9,היי בייב,טונה,eDfcyn5jLII,51,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2021
d6c1f819-bf06-4c53-a5ba-84f88aec19b6,המיסטיקנים הסינים,שלמה ארצי עם נורית גלרון,U1S5kM8nMLY,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1996
d6e786ac-cd97-4bb7-8c23-e440d04ba745,השקט שנשאר,שירי מימון,_xsI9tgyj1A,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
d7170f4f-1f51-4a38-b441-bfd3fcdeb3c4,רק לעלות,קפה שחור חזק,vh1rDsKiTTg,28,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
d739273f-8d7e-4af0-9ddc-c814ec194aac,Shallow,A Star Is Born,BpIf43m2ZQI,1,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2018
d7c4fa09-d43e-4751-ac13-c8a8c98a8df3,יא 2,רביד פלטניק וטונה,9AvlUb4ObB8,1,2026-05-06 22:45:43.190562+00,2026-05-24 19:37:53.798621+00,2017
d82bb5a7-fa85-419f-9772-ed8f7c75f847,I Wish,Skazi,PIL2ttBqTsM,4,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
d83b3a6e-6c6a-4899-a564-a0a8f28fb713,רק שלך,עומר אדם,Jw02uPan7RU,33,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
d885d203-e9f6-4304-86d0-1aba53f034c4,Stereo Love,Edward Maya & Vika Jigulina,y9Kqb2z9Lzs,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2009
d8dc3a28-42f5-4bdf-8a4b-70052306a1bf,מונסון,ברי סחרוף,zqKtq65O_iE,10,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2001
d91376d6-3730-4c3d-8583-b692cacb94f6,וואי לי,עומר אדם,HOQ8N9LW3Gs,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2012
d9733461-7e46-438e-b532-df4eb590c9ee,אחד עומד ונואם,שם טוב האבי,D8ExLZWD3k0,5,2026-05-06 22:44:54.89276+00,2026-05-06 22:44:54.89276+00,2025
d97b2318-87b1-4b11-9da8-33a34f15f079,Top Gun,Top Gun,siwpn14IE7E,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1986
d9a36193-bf0f-416c-b8af-2eab8b7362b7,Stay,Rihanna ft. Mikky Ekko,JF8BRvqGCNs,65,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2012
d9a466fa-fb98-4609-83b9-6b53a47fafda,Boulevard of Broken Dreams,Green Day,hBvJyi3fbtA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
d9c109a7-f2dc-4ff4-8a03-deb36dcac9b5,The Lion King,The Lion King,GibiNy4d4gc,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1994
d9cb143a-10e6-4c61-8da8-f9a9ecf59b8e,The Big Bang Theory,The Big Bang Theory,xNOyhQbe_8w,0,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,2007
d9cc9022-c132-4599-a524-c6c39220a8b5,משהו ממני,הראל סקעת,drCmREK_aYo,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
da121ef9-da7e-44d7-8ecc-0393cc80c654,Memories,Maroon 5,qZjYggYSzc8,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2019
da13c5e0-8364-489e-a5d3-27ccde8d901e,בואי,עידן רייכל,_uJLsc05ZE4,72,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2002
dacdf9e9-08ca-4c01-9a36-9bf99285f8b3,תתקעו בחצוצרה,שבק ס,fQug2Rw7i7M,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1997
dad709d4-df8c-40e9-9da9-e12e150c4c04,Frozen II,Frozen II,lqne0zib2D8,11,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,2019
db04d605-1eae-4f52-bae3-bc2fad0a04a6,שיר הפרחה,עפרה חזה,IUcO89qhu_Q,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1979
db1dbd86-fa13-484e-9a10-0fff183d7033,Girlfriend,Avril Lavigne,Bg59q4puhmg,12,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
db258055-63e6-4cbb-9707-274695392abb,היא כל כך יפה,כוורת,zAaHhoNMXS0,25,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1976
dbbf32d1-f1de-43d1-b397-1671471b3105,עזבת ת'בית,פלד ונסטיה רוד,UiG_KVA7-vo,116,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2023
dc13b222-b01c-40e0-8452-e2a7a6b546de,מפלצת בטעות,מפלצת בטעות,D9fudwyi1G8,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2000
